7824	S	7824	S	S-S
7825	S	7825	S	S-S
7826	S	7826	S	S-S
7827	S	7827	S	S-S
7828	S	7828	S	S-S
7829	S	7829	S	S-S
7830	S	7830	S	S-S
7831	S	7831	S	S-S
7832	S	7832	S	S-S
7833	S	7833	S	S-S
7834	S	7834	S	S-S
7835	S	7835	S	S-S
7836	S	7836	S	S-S
7837	S	7837	S	S-S
7838	S	7838	S	S-S
7839	S	7839	S	S-S
7840	S	7840	S	S-S
7841	S	7841	S	S-S
7842	S	7842	S	S-S
7843	S	7843	S	S-S
7844	S	7844	S	S-S
7845	S	7845	S	S-S
7846	S	7846	S	S-S
7847	S	7847	S	S-S
7848	S	7848	S	S-S
7849	S	7849	S	S-S
7850	S	7850	S	S-S
7851	S	7851	S	S-S
7852	S	7852	S	S-S
7853	S	7853	S	S-S
7854	S	7854	S	S-S
7855	S	7855	S	S-S
7856	S	7856	S	S-S
7857	S	7857	S	S-S
7858	S	7858	S	S-S
7859	S	7859	S	S-S
7860	S	7860	S	S-S
7861	S	7861	S	S-S
7862	S	7862	S	S-S
7863	S	7863	S	S-S
7864	S	7864	S	S-S
7865	S	7865	S	S-S
7866	S	7866	S	S-S
7867	S	7867	S	S-S
7868	S	7868	S	S-S
7869	S	7869	S	S-S
7870	S	7870	S	S-S
7871	S	7871	S	S-S
7872	S	7872	S	S-S
7873	S	7873	S	S-S
7874	S	7874	S	S-S
7875	S	7875	S	S-S
7876	S	7876	S	S-S
7877	S	7877	S	S-S
7878	S	7878	S	S-S
7879	S	7879	S	S-S
7880	S	7880	S	S-S
7881	S	7881	S	S-S
7882	S	7882	S	S-S
7883	S	7883	S	S-S
7884	S	7884	S	S-S
7885	S	7885	S	S-S
7886	S	7886	S	S-S
7887	S	7887	S	S-S
7888	S	7888	S	S-S
7889	S	7889	S	S-S
7890	S	7890	S	S-S
7891	S	7891	S	S-S
7892	S	7892	S	S-S
7893	S	7893	S	S-S
7894	S	7894	S	S-S
7895	S	7895	S	S-S
7896	S	7896	S	S-S
7897	S	7897	S	S-S
7898	S	7898	S	S-S
7899	S	7899	S	S-S
7900	S	7900	S	S-S
7901	S	7901	S	S-S
7902	S	7902	S	S-S
7903	S	7903	S	S-S
7904	S	7904	S	S-S
7905	S	7905	S	S-S
7906	S	7906	S	S-S
7907	S	7907	S	S-S
7908	S	7908	S	S-S
7909	S	7909	S	S-S
7910	S	7910	S	S-S
7911	S	7911	S	S-S
7912	S	7912	S	S-S
7913	S	7913	S	S-S
7914	S	7914	S	S-S
7915	S	7915	S	S-S
7916	S	7916	S	S-S
7917	S	7917	S	S-S
7918	S	7918	S	S-S
7919	S	7919	S	S-S
7920	S	7920	S	S-S
7921	S	7921	S	S-S
7922	S	7922	S	S-S
7923	S	7923	S	S-S
7924	S	7924	S	S-S
7925	S	7925	S	S-S
7926	S	7926	S	S-S
7927	S	7927	S	S-S
7928	S	7928	S	S-S
7929	S	7929	S	S-S
7930	S	7930	S	S-S
7931	S	7931	S	S-S
7932	S	7932	S	S-S
7933	S	7933	S	S-S
7934	S	7934	S	S-S
7935	S	7935	S	S-S
7936	S	7936	S	S-S
7937	S	7937	S	S-S
7938	S	7938	S	S-S
7939	S	7939	S	S-S
7940	S	7940	S	S-S
7941	S	7941	S	S-S
7942	S	7942	S	S-S
7943	S	7943	S	S-S
7944	S	7944	S	S-S
7945	S	7945	S	S-S
7946	S	7946	S	S-S
7947	S	7947	S	S-S
7948	S	7948	S	S-S
7949	S	7949	S	S-S
7950	S	7950	S	S-S
7951	S	7951	S	S-S
7952	S	7952	S	S-S
7953	S	7953	S	S-S
7954	S	7954	S	S-S
7955	S	7955	S	S-S
7956	S	7956	S	S-S
7957	S	7957	S	S-S
7958	S	7958	S	S-S
7959	S	7959	S	S-S
7960	S	7960	S	S-S
7961	S	7961	S	S-S
7962	S	7962	S	S-S
7963	S	7963	S	S-S
7964	S	7964	S	S-S
7965	S	7965	S	S-S
7966	S	7966	S	S-S
7967	S	7967	S	S-S
7968	S	7968	S	S-S
7969	S	7969	S	S-S
