2221	I	2221	I	I-I
2222	I	2222	I	I-I
2223	I	2223	I	I-I
2224	I	2224	I	I-I
2225	I	2225	I	I-I
2226	I	2226	I	I-I
2227	I	2227	I	I-I
2228	I	2228	I	I-I
2229	I	2229	I	I-I
2230	I	2230	I	I-I
2231	I	2231	I	I-I
2232	I	2232	I	I-I
2233	I	2233	I	I-I
2234	I	2234	I	I-I
2235	I	2235	I	I-I
2236	I	2236	I	I-I
2237	I	2237	I	I-I
2238	I	2238	I	I-I
2239	I	2239	I	I-I
2240	I	2240	I	I-I
2241	I	2241	I	I-I
2242	I	2242	I	I-I
2243	I	2243	I	I-I
2244	I	2244	I	I-I
2245	I	2245	I	I-I
2246	I	2246	I	I-I
2247	I	2247	I	I-I
2248	I	2248	I	I-I
2249	I	2249	I	I-I
2250	I	2250	I	I-I
2251	I	2251	I	I-I
2252	I	2252	I	I-I
2253	I	2253	I	I-I
2254	I	2254	I	I-I
2255	I	2255	I	I-I
2256	I	2256	I	I-I
2257	I	2257	I	I-I
2258	I	2258	I	I-I
2259	I	2259	I	I-I
2260	I	2260	I	I-I
2261	I	2261	I	I-I
2262	I	2262	I	I-I
2263	I	2263	I	I-I
2264	I	2264	I	I-I
2265	I	2265	I	I-I
2266	I	2266	I	I-I
2267	I	2267	I	I-I
2268	I	2268	I	I-I
2269	I	2269	I	I-I
2270	I	2270	I	I-I
2271	I	2271	I	I-I
2272	I	2272	I	I-I
2273	I	2273	I	I-I
2274	I	2274	I	I-I
2275	I	2275	I	I-I
2276	I	2276	I	I-I
2277	I	2277	I	I-I
2278	I	2278	I	I-I
2279	I	2279	I	I-I
2280	I	2280	I	I-I
2281	I	2281	I	I-I
2282	I	2282	I	I-I
2283	I	2283	I	I-I
2284	I	2284	I	I-I
2285	I	2285	I	I-I
2286	I	2286	I	I-I
2287	I	2287	I	I-I
2288	I	2288	I	I-I
2289	I	2289	I	I-I
2290	I	2290	I	I-I
2291	I	2291	I	I-I
2292	I	2292	I	I-I
2293	I	2293	I	I-I
2294	I	2294	I	I-I
2295	I	2295	I	I-I
2296	I	2296	I	I-I
2297	I	2297	I	I-I
2298	I	2298	I	I-I
2299	I	2299	I	I-I
2300	I	2300	I	I-I
2301	I	2301	I	I-I
2302	I	2302	I	I-I
2303	I	2303	I	I-I
2304	I	2304	I	I-I
2305	I	2305	I	I-I
2306	I	2306	I	I-I
2307	I	2307	I	I-I
2308	I	2308	I	I-I
2309	I	2309	I	I-I
2310	I	2310	I	I-I
2311	I	2311	I	I-I
2312	I	2312	I	I-I
2313	I	2313	I	I-I
2314	I	2314	I	I-I
2315	I	2315	I	I-I
2316	I	2316	I	I-I
2317	I	2317	I	I-I
2318	I	2318	I	I-I
2319	I	2319	I	I-I
2320	I	2320	I	I-I
2321	I	2321	I	I-I
2322	I	2322	I	I-I
2323	I	2323	I	I-I
2324	I	2324	I	I-I
2325	I	2325	I	I-I
2326	I	2326	I	I-I
2327	I	2327	I	I-I
2328	I	2328	I	I-I
2329	I	2329	I	I-I
2330	I	2330	I	I-I
2331	I	2331	I	I-I
2332	I	2332	I	I-I
2333	I	2333	I	I-I
2334	I	2334	I	I-I
2335	I	2335	I	I-I
2336	I	2336	I	I-I
2337	I	2337	I	I-I
2338	I	2338	I	I-I
2339	I	2339	I	I-I
2340	I	2340	I	I-I
2341	I	2341	I	I-I
2342	I	2342	I	I-I
2343	I	2343	I	I-I
2344	I	2344	I	I-I
2345	I	2345	I	I-I
2346	I	2346	I	I-I
2347	I	2347	I	I-I
2348	I	2348	I	I-I
2349	I	2349	I	I-I
2350	I	2350	I	I-I
2351	I	2351	I	I-I
2352	I	2352	I	I-I
2353	I	2353	I	I-I
2354	I	2354	I	I-I
2355	I	2355	I	I-I
2356	I	2356	I	I-I
2357	I	2357	I	I-I
2358	I	2358	I	I-I
2359	I	2359	I	I-I
2360	I	2360	I	I-I
2361	I	2361	I	I-I
2362	I	2362	I	I-I
2363	I	2363	I	I-I
2364	I	2364	I	I-I
2365	I	2365	I	I-I
2366	I	2366	I	I-I
2367	I	2367	I	I-I
2368	I	2368	I	I-I
2369	I	2369	I	I-I
2370	I	2370	I	I-I
2371	I	2371	I	I-I
2372	I	2372	I	I-I
2373	I	2373	I	I-I
2374	I	2374	I	I-I
2375	I	2375	I	I-I
2376	I	2376	I	I-I
2377	I	2377	I	I-I
2378	I	2378	I	I-I
2379	I	2379	I	I-I
2380	I	2380	I	I-I
2381	I	2381	I	I-I
2382	I	2382	I	I-I
2383	I	2383	I	I-I
2384	I	2384	I	I-I
2385	I	2385	I	I-I
2386	I	2386	I	I-I
2387	I	2387	I	I-I
2388	I	2388	I	I-I
2389	I	2389	I	I-I
2390	I	2390	I	I-I
2391	I	2391	I	I-I
2392	I	2392	I	I-I
2393	I	2393	I	I-I
2394	I	2394	I	I-I
2395	I	2395	I	I-I
2396	I	2396	I	I-I
2397	I	2397	I	I-I
2398	I	2398	I	I-I
2399	I	2399	I	I-I
2400	I	2400	I	I-I
2401	I	2401	I	I-I
2402	I	2402	I	I-I
2403	I	2403	I	I-I
2404	I	2404	I	I-I
2405	I	2405	I	I-I
2406	I	2406	I	I-I
2407	I	2407	I	I-I
2408	I	2408	I	I-I
2409	I	2409	I	I-I
2410	I	2410	I	I-I
2411	I	2411	I	I-I
2412	I	2412	I	I-I
2413	I	2413	I	I-I
2414	I	2414	I	I-I
2415	I	2415	I	I-I
2416	I	2416	I	I-I
2417	I	2417	I	I-I
2418	I	2418	I	I-I
2419	I	2419	I	I-I
2420	I	2420	I	I-I
2421	I	2421	I	I-I
2422	I	2422	I	I-I
2423	I	2423	I	I-I
2424	I	2424	I	I-I
2425	I	2425	I	I-I
2426	I	2426	I	I-I
2427	I	2427	I	I-I
2428	I	2428	I	I-I
2429	I	2429	I	I-I
2430	I	2430	I	I-I
2431	I	2431	I	I-I
2432	I	2432	I	I-I
2433	I	2433	I	I-I
2434	I	2434	I	I-I
2435	I	2435	I	I-I
2436	I	2436	I	I-I
2437	I	2437	I	I-I
2438	I	2438	I	I-I
2439	I	2439	I	I-I
2440	I	2440	I	I-I
2441	I	2441	I	I-I
2442	I	2442	I	I-I
2443	I	2443	I	I-I
2444	I	2444	I	I-I
2445	I	2445	I	I-I
2446	I	2446	I	I-I
2447	I	2447	I	I-I
2448	I	2448	I	I-I
2449	I	2449	I	I-I
2450	I	2450	I	I-I
2451	I	2451	I	I-I
2452	I	2452	I	I-I
2453	I	2453	I	I-I
2454	I	2454	I	I-I
2455	I	2455	I	I-I
2456	I	2456	I	I-I
2457	I	2457	I	I-I
2458	I	2458	I	I-I
2459	I	2459	I	I-I
2460	I	2460	I	I-I
2461	I	2461	I	I-I
2462	I	2462	I	I-I
2463	I	2463	I	I-I
2464	I	2464	I	I-I
2465	I	2465	I	I-I
2466	I	2466	I	I-I
2467	I	2467	I	I-I
2468	I	2468	I	I-I
2469	I	2469	I	I-I
2470	I	2470	I	I-I
2471	I	2471	I	I-I
2472	I	2472	I	I-I
2473	I	2473	I	I-I
2474	I	2474	I	I-I
2475	I	2475	I	I-I
2476	I	2476	I	I-I
2477	I	2477	I	I-I
2478	I	2478	I	I-I
2479	I	2479	I	I-I
2480	I	2480	I	I-I
2481	I	2481	I	I-I
2482	I	2482	I	I-I
2483	I	2483	I	I-I
2484	I	2484	I	I-I
2485	I	2485	I	I-I
2486	I	2486	I	I-I
2487	I	2487	I	I-I
2488	I	2488	I	I-I
2489	I	2489	I	I-I
2490	I	2490	I	I-I
2491	I	2491	I	I-I
2492	I	2492	I	I-I
2493	I	2493	I	I-I
2494	I	2494	I	I-I
2495	I	2495	I	I-I
2496	I	2496	I	I-I
2497	I	2497	I	I-I
2498	I	2498	I	I-I
2499	I	2499	I	I-I
2500	I	2500	I	I-I
2501	I	2501	I	I-I
2502	I	2502	I	I-I
2503	I	2503	I	I-I
2504	I	2504	I	I-I
2505	I	2505	I	I-I
2506	I	2506	I	I-I
2507	I	2507	I	I-I
2508	I	2508	I	I-I
2509	I	2509	I	I-I
2510	I	2510	I	I-I
2511	I	2511	I	I-I
2512	I	2512	I	I-I
2513	I	2513	I	I-I
2514	I	2514	I	I-I
2515	I	2515	I	I-I
2516	I	2516	I	I-I
2517	I	2517	I	I-I
2518	I	2518	I	I-I
2519	I	2519	I	I-I
2520	I	2520	I	I-I
2521	I	2521	I	I-I
2522	I	2522	I	I-I
2523	I	2523	I	I-I
2524	I	2524	I	I-I
2525	I	2525	I	I-I
2526	I	2526	I	I-I
2527	I	2527	I	I-I
2528	I	2528	I	I-I
2529	I	2529	I	I-I
2530	I	2530	I	I-I
2531	I	2531	I	I-I
2532	I	2532	I	I-I
2533	I	2533	I	I-I
2534	I	2534	I	I-I
2535	I	2535	I	I-I
2536	I	2536	I	I-I
2537	I	2537	I	I-I
2538	I	2538	I	I-I
2539	I	2539	I	I-I
2540	I	2540	I	I-I
2541	I	2541	I	I-I
2542	I	2542	I	I-I
2543	I	2543	I	I-I
2544	I	2544	I	I-I
2545	I	2545	I	I-I
2546	I	2546	I	I-I
2547	I	2547	I	I-I
2548	I	2548	I	I-I
2549	I	2549	I	I-I
2550	I	2550	I	I-I
2551	I	2551	I	I-I
2552	I	2552	I	I-I
2553	I	2553	I	I-I
2554	I	2554	I	I-I
2555	I	2555	I	I-I
2556	I	2556	I	I-I
2557	I	2557	I	I-I
2558	I	2558	I	I-I
2559	I	2559	I	I-I
2560	I	2560	I	I-I
2561	I	2561	I	I-I
2562	I	2562	I	I-I
2563	I	2563	I	I-I
2564	I	2564	I	I-I
2565	I	2565	I	I-I
2566	I	2566	I	I-I
2567	I	2567	I	I-I
2568	I	2568	I	I-I
2569	I	2569	I	I-I
2570	I	2570	I	I-I
2571	I	2571	I	I-I
2572	I	2572	I	I-I
2573	I	2573	I	I-I
2574	I	2574	I	I-I
2575	I	2575	I	I-I
2576	I	2576	I	I-I
2577	I	2577	I	I-I
2578	I	2578	I	I-I
2579	I	2579	I	I-I
2580	I	2580	I	I-I
2581	I	2581	I	I-I
2582	I	2582	I	I-I
2583	I	2583	I	I-I
2584	I	2584	I	I-I
2585	I	2585	I	I-I
2586	I	2586	I	I-I
2587	I	2587	I	I-I
2588	I	2588	I	I-I
2589	I	2589	I	I-I
2590	I	2590	I	I-I
2591	I	2591	I	I-I
2592	I	2592	I	I-I
2593	I	2593	I	I-I
2594	I	2594	I	I-I
2595	I	2595	I	I-I
2596	I	2596	I	I-I
2597	I	2597	I	I-I
2598	I	2598	I	I-I
2599	I	2599	I	I-I
2600	I	2600	I	I-I
2601	I	2601	I	I-I
2602	I	2602	I	I-I
2603	I	2603	I	I-I
2604	I	2604	I	I-I
2605	I	2605	I	I-I
2606	I	2606	I	I-I
2607	I	2607	I	I-I
2608	I	2608	I	I-I
2609	I	2609	I	I-I
2610	I	2610	I	I-I
2611	I	2611	I	I-I
2612	I	2612	I	I-I
2613	I	2613	I	I-I
2614	I	2614	I	I-I
2615	I	2615	I	I-I
2616	I	2616	I	I-I
2617	I	2617	I	I-I
2618	I	2618	I	I-I
2619	I	2619	I	I-I
2620	I	2620	I	I-I
2621	I	2621	I	I-I
2622	I	2622	I	I-I
2623	I	2623	I	I-I
2624	I	2624	I	I-I
2625	I	2625	I	I-I
2626	I	2626	I	I-I
2627	I	2627	I	I-I
2628	I	2628	I	I-I
2629	I	2629	I	I-I
2630	I	2630	I	I-I
2631	I	2631	I	I-I
2632	I	2632	I	I-I
2633	I	2633	I	I-I
2634	I	2634	I	I-I
2635	I	2635	I	I-I
2636	I	2636	I	I-I
2637	I	2637	I	I-I
2638	I	2638	I	I-I
2639	I	2639	I	I-I
2640	I	2640	I	I-I
2641	I	2641	I	I-I
2642	I	2642	I	I-I
2643	I	2643	I	I-I
2644	I	2644	I	I-I
2645	I	2645	I	I-I
2646	I	2646	I	I-I
2647	I	2647	I	I-I
2648	I	2648	I	I-I
2649	I	2649	I	I-I
2650	I	2650	I	I-I
2651	I	2651	I	I-I
2652	I	2652	I	I-I
2653	I	2653	I	I-I
2654	I	2654	I	I-I
2655	I	2655	I	I-I
2656	I	2656	I	I-I
2657	I	2657	I	I-I
2658	I	2658	I	I-I
2659	I	2659	I	I-I
2660	I	2660	I	I-I
2661	I	2661	I	I-I
2662	I	2662	I	I-I
2663	I	2663	I	I-I
2664	I	2664	I	I-I
2665	I	2665	I	I-I
2666	I	2666	I	I-I
2667	I	2667	I	I-I
2668	I	2668	I	I-I
2669	I	2669	I	I-I
2670	I	2670	I	I-I
2671	I	2671	I	I-I
2672	I	2672	I	I-I
2673	I	2673	I	I-I
2674	I	2674	I	I-I
2675	I	2675	I	I-I
2676	I	2676	I	I-I
2677	I	2677	I	I-I
2678	I	2678	I	I-I
2679	I	2679	I	I-I
2680	I	2680	I	I-I
2681	I	2681	I	I-I
2682	I	2682	I	I-I
2683	I	2683	I	I-I
2684	I	2684	I	I-I
2685	I	2685	I	I-I
2686	I	2686	I	I-I
2687	I	2687	I	I-I
2688	I	2688	I	I-I
2689	I	2689	I	I-I
2690	I	2690	I	I-I
2691	I	2691	I	I-I
2692	I	2692	I	I-I
2693	I	2693	I	I-I
2694	I	2694	I	I-I
2695	I	2695	I	I-I
2696	I	2696	I	I-I
2697	I	2697	I	I-I
2698	I	2698	I	I-I
2699	I	2699	I	I-I
2700	I	2700	I	I-I
2701	I	2701	I	I-I
2702	I	2702	I	I-I
2703	I	2703	I	I-I
2704	I	2704	I	I-I
2705	I	2705	I	I-I
2706	I	2706	I	I-I
2707	I	2707	I	I-I
2708	I	2708	I	I-I
2709	I	2709	I	I-I
2710	I	2710	I	I-I
2711	I	2711	I	I-I
2712	I	2712	I	I-I
2713	I	2713	I	I-I
2714	I	2714	I	I-I
